geoid,ctname,agg_income,agg_income_m,ctlabel
1400000US36047000502,"Census Tract 5.02, Kings County, New York",302233800,47724197,5.02
1400000US36047000700,"Census Tract 7, Kings County, New York",475303700,88729979,7
1400000US36047000900,"Census Tract 9, Kings County, New York",622795600,158012239,9
1400000US36047001100,"Census Tract 11, Kings County, New York",149805900,30208156,11
1400000US36047001300,"Census Tract 13, Kings County, New York",174520500,36402003,13
1400000US36047001501,"Census Tract 15.01, Kings County, New York",274725700,54803382,15.01
1400000US36047001502,"Census Tract 15.02, Kings County, New York",424316300,69377197,15.02
1400000US36047001801,"Census Tract 18.01, Kings County, New York",NA,**,18.01
1400000US36047001802,"Census Tract 18.02, Kings County, New York",NA,**,18.02
1400000US36047001803,"Census Tract 18.03, Kings County, New York",NA,**,18.03
1400000US36047001804,"Census Tract 18.04, Kings County, New York",NA,**,18.04
1400000US36047002000,"Census Tract 20, Kings County, New York",45480800,30292471,20
1400000US36047002100,"Census Tract 21, Kings County, New York",687427100,121237031,21
1400000US36047002200,"Census Tract 22, Kings County, New York",93286600,17633932,22
1400000US36047002300,"Census Tract 23, Kings County, New York",52487500,14007580,23
1400000US36047002901,"Census Tract 29.01, Kings County, New York",56698900,14098527,29.01
1400000US36047003000,"Census Tract 30, Kings County, New York",75266100,19089839,30
1400000US36047003101,"Census Tract 31.01, Kings County, New York",258177900,55294691,31.01
1400000US36047003102,"Census Tract 31.02, Kings County, New York",NA,**,31.02
1400000US36047003300,"Census Tract 33, Kings County, New York",394921200,73938643,33
1400000US36047003400,"Census Tract 34, Kings County, New York",160924900,21654301,34
1400000US36047003500,"Census Tract 35, Kings County, New York",215016000,45310545,35
1400000US36047003600,"Census Tract 36, Kings County, New York",180279700,25249751,36
1400000US36047003700,"Census Tract 37, Kings County, New York",396426600,176275874,37
1400000US36047003800,"Census Tract 38, Kings County, New York",91257400,17221475,38
1400000US36047003900,"Census Tract 39, Kings County, New York",161636800,29908974,39
1400000US36047004100,"Census Tract 41, Kings County, New York",345988100,78791990,41
1400000US36047004300,"Census Tract 43, Kings County, New York",403428200,78315217,43
1400000US36047004400,"Census Tract 44, Kings County, New York",152212700,22206588,44
1400000US36047004500,"Census Tract 45, Kings County, New York",315655200,56119077,45
1400000US36047004600,"Census Tract 46, Kings County, New York",88698800,14864873,46
1400000US36047004700,"Census Tract 47, Kings County, New York",144922300,34404255,47
1400000US36047004900,"Census Tract 49, Kings County, New York",229038400,46157459,49
1400000US36047005000,"Census Tract 50, Kings County, New York",147182100,25526273,50
1400000US36047005100,"Census Tract 51, Kings County, New York",247123600,50161808,51
1400000US36047005201,"Census Tract 52.01, Kings County, New York",154928100,62152361,52.01
1400000US36047005202,"Census Tract 52.02, Kings County, New York",191656200,34960556,52.02
1400000US36047005301,"Census Tract 53.01, Kings County, New York",147421300,30632840,53.01
1400000US36047005302,"Census Tract 53.02, Kings County, New York",3671400,3293296,53.02
1400000US36047005303,"Census Tract 53.03, Kings County, New York",NA,**,53.03
1400000US36047005400,"Census Tract 54, Kings County, New York",222247000,49764619,54
1400000US36047005601,"Census Tract 56.01, Kings County, New York",144897400,31098483,56.01
1400000US36047005602,"Census Tract 56.02, Kings County, New York",102556600,23466647,56.02
1400000US36047005800,"Census Tract 58, Kings County, New York",131144700,23201272,58
1400000US36047005900,"Census Tract 59, Kings County, New York",83669200,25862263,59
1400000US36047006000,"Census Tract 60, Kings County, New York",135732700,32279998,60
1400000US36047006200,"Census Tract 62, Kings County, New York",111593400,21450557,62
1400000US36047006300,"Census Tract 63, Kings County, New York",191764500,31341731,63
1400000US36047006400,"Census Tract 64, Kings County, New York",131639900,24023642,64
1400000US36047006500,"Census Tract 65, Kings County, New York",567675000,148710744,65
1400000US36047006600,"Census Tract 66, Kings County, New York",181523200,31853776,66
1400000US36047006700,"Census Tract 67, Kings County, New York",472074600,118415528,67
1400000US36047006800,"Census Tract 68, Kings County, New York",147631100,27507438,68
1400000US36047006901,"Census Tract 69.01, Kings County, New York",139384700,22871816,69.01
1400000US36047006902,"Census Tract 69.02, Kings County, New York",224139100,51608160,69.02
1400000US36047007000,"Census Tract 70, Kings County, New York",149819400,43411929,70
1400000US36047007100,"Census Tract 71, Kings County, New York",183477100,79111936,71
1400000US36047007200,"Census Tract 72, Kings County, New York",41365900,9446101,72
1400000US36047007400,"Census Tract 74, Kings County, New York",127603300,31769153,74
1400000US36047007500,"Census Tract 75, Kings County, New York",428533300,109501659,75
1400000US36047007600,"Census Tract 76, Kings County, New York",122638400,34449476,76
1400000US36047007700,"Census Tract 77, Kings County, New York",656030400,255754344,77
1400000US36047007800,"Census Tract 78, Kings County, New York",108546100,22742419,78
1400000US36047008000,"Census Tract 80, Kings County, New York",112760100,26553895,80
1400000US36047008200,"Census Tract 82, Kings County, New York",124539800,32792528,82
1400000US36047008400,"Census Tract 84, Kings County, New York",108287300,27159074,84
1400000US36047008500,"Census Tract 85, Kings County, New York",90704700,35028931,85
1400000US36047008600,"Census Tract 86, Kings County, New York",NA,**,86
1400000US36047008800,"Census Tract 88, Kings County, New York",87821000,21044511,88
1400000US36047009001,"Census Tract 90.01, Kings County, New York",30254800,7494374,90.01
1400000US36047009002,"Census Tract 90.02, Kings County, New York",33973500,8000575,90.02
1400000US36047009201,"Census Tract 92.01, Kings County, New York",57799000,25139837,92.01
1400000US36047009202,"Census Tract 92.02, Kings County, New York",79418800,13757121,92.02
1400000US36047009401,"Census Tract 94.01, Kings County, New York",38920200,9993270,94.01
1400000US36047009402,"Census Tract 94.02, Kings County, New York",78469300,23166454,94.02
1400000US36047009600,"Census Tract 96, Kings County, New York",149422700,22786374,96
1400000US36047009800,"Census Tract 98, Kings County, New York",116235300,28293147,98
1400000US36047010000,"Census Tract 100, Kings County, New York",113486300,27617223,100
1400000US36047010100,"Census Tract 101, Kings County, New York",217995900,123357697,101
1400000US36047010200,"Census Tract 102, Kings County, New York",95318200,22088968,102
1400000US36047010401,"Census Tract 104.01, Kings County, New York",44806900,16921368,104.01
1400000US36047010402,"Census Tract 104.02, Kings County, New York",35861600,9991535,104.02
1400000US36047010601,"Census Tract 106.01, Kings County, New York",47611800,14643579,106.01
1400000US36047010602,"Census Tract 106.02, Kings County, New York",39343600,16673589,106.02
1400000US36047010801,"Census Tract 108.01, Kings County, New York",39131600,12219035,108.01
1400000US36047010802,"Census Tract 108.02, Kings County, New York",38690600,11854825,108.02
1400000US36047011000,"Census Tract 110, Kings County, New York",36158300,7954178,110
1400000US36047011200,"Census Tract 112, Kings County, New York",113435900,23799389,112
1400000US36047011400,"Census Tract 114, Kings County, New York",59544800,19379976,114
1400000US36047011600,"Census Tract 116, Kings County, New York",52110500,14671163,116
1400000US36047011700,"Census Tract 117, Kings County, New York",162965200,38174475,117
1400000US36047011800,"Census Tract 118, Kings County, New York",52331200,16322821,118
1400000US36047011901,"Census Tract 119.01, Kings County, New York",112911200,35371018,119.01
1400000US36047011902,"Census Tract 119.02, Kings County, New York",NA,**,119.02
1400000US36047012000,"Census Tract 120, Kings County, New York",20751900,7572590,120
1400000US36047012100,"Census Tract 121, Kings County, New York",124358500,26772719,121
1400000US36047012200,"Census Tract 122, Kings County, New York",120031700,28237600,122
1400000US36047012600,"Census Tract 126, Kings County, New York",68990200,17083903,126
1400000US36047012700,"Census Tract 127, Kings County, New York",205650900,45860359,127
1400000US36047012801,"Census Tract 128.01, Kings County, New York",65010100,33939760,128.01
1400000US36047012901,"Census Tract 129.01, Kings County, New York",229798400,64952716,129.01
1400000US36047012902,"Census Tract 129.02, Kings County, New York",239146300,42882354,129.02
1400000US36047013000,"Census Tract 130, Kings County, New York",158244100,26763310,130
1400000US36047013100,"Census Tract 131, Kings County, New York",380603600,85107922,131
1400000US36047013200,"Census Tract 132, Kings County, New York",67978400,21309501,132
1400000US36047013300,"Census Tract 133, Kings County, New York",532595400,99875597,133
1400000US36047013400,"Census Tract 134, Kings County, New York",166724800,24289664,134
1400000US36047013500,"Census Tract 135, Kings County, New York",385859900,78828707,135
1400000US36047013600,"Census Tract 136, Kings County, New York",190164900,33628388,136
1400000US36047013700,"Census Tract 137, Kings County, New York",286482000,58703711,137
1400000US36047013800,"Census Tract 138, Kings County, New York",132129600,20739179,138
1400000US36047013900,"Census Tract 139, Kings County, New York",282055400,53208993,139
1400000US36047014000,"Census Tract 140, Kings County, New York",76337600,13317910,140
1400000US36047014101,"Census Tract 141.01, Kings County, New York",67197600,18270696,141.01
1400000US36047014102,"Census Tract 141.02, Kings County, New York",139684800,25242794,141.02
1400000US36047014200,"Census Tract 142, Kings County, New York",106511000,21024707,142
1400000US36047014300,"Census Tract 143, Kings County, New York",211925700,40076403,143
1400000US36047014500,"Census Tract 145, Kings County, New York",259824800,54972022,145
1400000US36047014700,"Census Tract 147, Kings County, New York",131171200,24257482,147
1400000US36047014800,"Census Tract 148, Kings County, New York",58753800,23424327,148
1400000US36047014901,"Census Tract 149.01, Kings County, New York",120738900,27248007,149.01
1400000US36047014902,"Census Tract 149.02, Kings County, New York",296825100,69815875,149.02
1400000US36047015000,"Census Tract 150, Kings County, New York",59259500,13682253,150
1400000US36047015100,"Census Tract 151, Kings County, New York",385877300,54970857,151
1400000US36047015200,"Census Tract 152, Kings County, New York",123036400,25413007,152
1400000US36047015300,"Census Tract 153, Kings County, New York",241289300,52707293,153
1400000US36047015400,"Census Tract 154, Kings County, New York",NA,**,154
1400000US36047015500,"Census Tract 155, Kings County, New York",400071400,99059462,155
1400000US36047015700,"Census Tract 157, Kings County, New York",492199000,103840826,157
1400000US36047015900,"Census Tract 159, Kings County, New York",563341100,112406862,159
1400000US36047016000,"Census Tract 160, Kings County, New York",157683100,25705126,160
1400000US36047016100,"Census Tract 161, Kings County, New York",354455300,89174566,161
1400000US36047016200,"Census Tract 162, Kings County, New York",130807200,25622235,162
1400000US36047016300,"Census Tract 163, Kings County, New York",326158000,66137956,163
1400000US36047016400,"Census Tract 164, Kings County, New York",40248600,12788167,164
1400000US36047016500,"Census Tract 165, Kings County, New York",834316300,230368911,165
1400000US36047016600,"Census Tract 166, Kings County, New York",104058400,17943737,166
1400000US36047016700,"Census Tract 167, Kings County, New York",436329400,104416431,167
1400000US36047016800,"Census Tract 168, Kings County, New York",89739100,27987807,168
1400000US36047016900,"Census Tract 169, Kings County, New York",394407400,90117835,169
1400000US36047017000,"Census Tract 170, Kings County, New York",108904400,29445541,170
1400000US36047017100,"Census Tract 171, Kings County, New York",355110000,60958221,171
1400000US36047017200,"Census Tract 172, Kings County, New York",143908900,40837697,172
1400000US36047017400,"Census Tract 174, Kings County, New York",93009100,17393683,174
1400000US36047017500,"Census Tract 175, Kings County, New York",NA,**,175
1400000US36047017600,"Census Tract 176, Kings County, New York",110832700,23130878,176
1400000US36047017700,"Census Tract 177, Kings County, New York",NA,**,177
1400000US36047017800,"Census Tract 178, Kings County, New York",80665300,18865606,178
1400000US36047017900,"Census Tract 179, Kings County, New York",187717600,28984774,179
1400000US36047018000,"Census Tract 180, Kings County, New York",100989000,21676343,180
1400000US36047018100,"Census Tract 181, Kings County, New York",341758600,99594028,181
1400000US36047018200,"Census Tract 182, Kings County, New York",91106700,17602350,182
1400000US36047018300,"Census Tract 183, Kings County, New York",265462500,60047112,183
